text,label,source
"Hillsboroughs Public Transportation Commission has a rule that says cabbies have to wear socks. I mean, please. Come on.",REAL,train
Tax increases under Michigan Gov. Jennifer Granholm led to state unemployment going from 6.8 percent to 15.3 percent.,FAKE,train
Obama has racked up more debt than any president in history over $5 trillion.,REAL,train
A World Health Organization report shows that more people are dying of TB.,REAL,train
"Says she couldn't take stimulus money because it required ""universal building codes.""",FAKE,train
"If anyone should know irresponsible it should be Senator Buono Shes the one, her budget left us with a $2 billion budget deficit in fiscal 10 that I had to fix Her mistakes And for fiscal year 2011 an $11 billion budget deficit Her mistakes, along with her partner Jon Corzine",REAL,test
Ive even cut my own salary -- twice.,REAL,train
"Seniors and the disabled will have to stand in front of Obamas death panel so his bureaucrats can decide, based on a subjective judgment of their level of productivity in society, whether they are worthy of health care.",FAKE,train
"He leant his name to a bill, did little or nothing three years ago to try to get it passed, (and) since then has done absolutely nothing other than disavow any attempt to move on the legislation.",FAKE,train
Says he has been able to attract independents and Democrats to win elections in Pennsylvania.,REAL,train
Says she stood up to Gov Scott Walker on tax cuts for wealthy corporations while her congressional opponent voted with Walker,REAL,test
"When he served as governor, Schwarzenegger preserved more land than any other gubernatorial administration in Californias history.",REAL,train
The lieutenant governor has the power to be an economic ambassador and negotiate on economic development,REAL,test
"U.S. Sen. Johnny Isakson has never proposed, nor voted in favor of, a substantial cut in federal spending and has voted for many substantial increases in federal spending.",REAL,train
"In the month of January, Canada created more new jobs than we did",REAL,test
Says Wisconsin Gov. Scott Walker literally invented a $3.6 billion deficit.,FAKE,train
"We also have, in a park thats not far from here, an ability to build a reservoir that can hold a 30-day water supply for the city of Atlanta.",REAL,train
Emergency rooms account for 2 percent of all health care spending.,REAL,train
Says New Jerseys public school students have the best Advanced Placement scores in the nation.,REAL,train
U.S. Senate candidate Jack Kingston requested more earmarks than any other GA Congressman and all GA GOP members combined.,REAL,train
The House Zika bill limits access to birth control services needed to help curb the spread of the virus in Puerto Rico.,REAL,train
Six out of 10 of the highest unemployment rates are also in so-called right to work states.,REAL,train
Austin mayoral candidate Steve Adler admitted his law firm worked with Koch Industries for nearly a decade.,REAL,train
The city of Pembroke Pines doesnt have a vote in a plan to build a detention center in Southwest Ranches.,FAKE,train
"Says it cost Massachusetts taxpayers $100,000 when Mitt Romney and his staff purchased computer hard drives.",FAKE,train
Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,FAKE,test
I always supported civil unions,FAKE,test
"Says that in 2007, Oregon ranked 25th -- or 7th from the bottom -- in percentage of children with untreated decay compared to 32 other states with similar data.",FAKE,train
"If you want to talk firsts for Bush, this was the first time in American history that a president took us into a war and cut taxes.",REAL,train
Right-to-work states have higher rates of income growth.,REAL,train
"North Carolina spends $855 less per student than it did before the Great Recession, and we have one of the lowest per pupil spending levels in the nation.",REAL,train
"Elena Kagan ""violated the law of the United States at various points"" with her opposition to military recruiters.",FAKE,train
"If Gov. Rick Scott activates the National Guard in anticipation of a federal disaster, the states costs, including the costs to recall any furloughed guardsmen, will be fully reimbursable by FEMA.",FAKE,train
They (Clinton and Obama) have never to my knowledge been involved in legislation nor hearings nor engagement on this issue (climate change).,FAKE,train
"Says Sen. Mark Begich is ineffective because he has only passed one bill, the naming of a building.",REAL,train
"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",FAKE,test
"Almost every poll has shown that Sanders vs. Trump does a lot better than Clinton vs. Trump and, thats true nationally.",REAL,train
The path to ObamaCare becoming law all started with Charlie Crist supporting President Obama's $787 billion stimulus.,FAKE,train
"The majority of public funding for the Marlins stadium came from hotel taxes, the burden of which is incurred by tourists who are visiting our city, NOT the resident taxpayers.",REAL,train
GOP presidential hopeful Herman Cain called Ron Pauls followers ignorant,FAKE,test
Ballistic tests have confirmed that the death of at least one US Border Patrol agent was caused by weapons that were part of a federal arms trafficking operation,FAKE,test
Says property insurance rates are going up because Rick Scott signed a bill preventing the state from regulating insurance.,FAKE,train
"40,000 veterans in Texas wont get health care because Perry rejected Obamacares Medicaid expansion.",REAL,train
"If the U.S. stops adding to the Strategic Petroleum Reserve, it ""will lessen worldwide demand for oil"" and reduce prices.",FAKE,train
There havent been tax cuts for the rich in Rhode Island.,FAKE,train
Says Florida rubber-stamped phony horse racing.,REAL,train
"ISIS lures women with kittens, nutella.",FAKE,train
Says Hillary Clinton laid the groundwork for getting chemical weapons out of Syria.,FAKE,train
Florida is 49th in per capita spending on mental health care.,REAL,train
Floridas proposed Health Care Freedom Act will allow Floridians to opt out of Obamas govt takeover of healthcare!,FAKE,test
This president went before the United Nations and castigated Israel for building settlements. He said nothing about thousands of rockets being rained in on Israel from the Gaza Strip.,FAKE,train
Senator Obama has the most liberal voting record in the United States Senate.,FAKE,train
Ohioans want an end to pay-to-play politics.,FAKE,test
Says Newt Gingrich made an affirmative statement that he would not only support but he would campaign for Republicans who were in support of the barbaric procedure known as partial-birth abortion.,REAL,train
"A planning group said that to meet anticipated traffic demands by 2035, Interstate 35 between Austin and Round Rock will need a dozen additional lanes going north and 14 additional southbound lanes.",REAL,test
"On the question on the DREAM Act, no -- no to granting lower tuition to illegals.",FAKE,train
New Castle Countys unemployment rate has not almost doubled in the last two years.,REAL,train
Says four-year terms for City Council members are the norm in most cities of our size.,REAL,train
"When I was in college, we used to take a popcorn popper . . . and we would fry squirrel.",REAL,train
We are one of the most expensive [bus] rides in New England.,REAL,train
CNN accidentally aired 30 minutes of pornography in Boston on Thanksgiving night,FAKE,test
The McCain campaign is roughly in the position where Vice President Gore was running against President Bush one week before the election of 2000.,FAKE,train
"Electric car sales in Georgia have dropped dramatically since a $5,000 tax credit was eliminated and a $200 annual registration fee was imposed July 1.",REAL,train
Barbara Boxers worried about the weather instead of terrorism as the biggest threat to national security.,FAKE,train
"Under Randi Shade, Austin has had the highest cost of living of any large Texas city.",FAKE,train
Says Alex Sink supported more taxes on water and TV.,REAL,train
Its the first time in the nation this many members have been drawn (by a Legislature) into the same districts where it wasnt a court order.,REAL,train
The Romney-Ryan plan for Medicare does not affect benefits for anyone 55 or older,REAL,test
"Says $800,000 cost of Texas special legislative session would pay for 1.6 million condoms, 90,000 months of the pill or 20 full-time sexual health educators.",REAL,train
"NAFTA, signed by Bill Clinton, has been a disaster for Pennsylvania.",FAKE,train
"(President Barack Obama gave) half a billion in taxpayer money to help his friends at Solyndra, a business the White House knew was on the path to bankruptcy.",FAKE,train
Says his tax plan wouldnt leave the federal government with a $1.1 trillion hole.,FAKE,train
Says CNN deleted an online poll showing Bernie Sanders won the first Democratic presidential debate to help out Hillary Clinton.,FAKE,train
Nobody in total is proposing cutting anything Were trying to reduce the rate of growth in government,REAL,test
"Women take birth control, more than half of them, as a medication for other conditions.",REAL,test
"If Wisconsins governor cuts perquisites as much as he plans to do, it would still leave (workers) better off than their private sector counterparts.",REAL,train
"In the New York 9th District, there is a large number of people who went to the polls tonight who didnt support the president to begin with and dont support Democrats -- and its nothing more than that.",FAKE,train
"Wisconsin has created just under 100,000 jobs since he took office.",FAKE,train
"Says U.S. Senate Democrats have gone without any budget at all for more than 1,000 days.",REAL,train
And delivered more tax relief than the other Republicans combined.,REAL,train
Says Judge JoAnne Kloppenburg agreed to use a technicality to give a convicted sex offender a new hearing because he didnt understand the charge.,FAKE,train
Foreign aid makes up about 1 percent of our entire budget,REAL,test
"In Libya, America spent $2 billion total and didnt lose a single life.",REAL,train
Says IBM leader told Obama that using IBM technology to cut fraud could pay for health care reform.,REAL,train
I sponsored the amendment that expanded the hours of early voting so that people who have irregular work schedules could vote.,REAL,train
"Says Jeb Bush and Marco Rubio had it set so that the winner takes everything, because they wanted to make sure that I didnt get anything in the Florida primary",FAKE,test
"Says that, unlike the U.S. Senate, even the Libyan government, in the middle of a civil war, passed a budget on June 15, 2011",REAL,test
Weve had the same leadership in the Travis County DAs office for 30 years.,FAKE,train
Romney would turn Medicare into a voucher program.,REAL,train
"(McCain) says ""we can't have ... timelines to draw down our troops from Iraq.""",REAL,train
"John McCain will keep the estate tax at 0 percent, the same as it is now.",FAKE,train
"Forty percent of people in this country, illegally, are overstaying visas",REAL,test
"The Department of Justice, under the Obama administration, disagrees with the decision Judge Sotomayor made in the Ricci vs. DeStefano case.",REAL,train
"For every dollar we invest in Head Start, we get $5 to $7 back into our economy.",REAL,train
My supporters arent special interest groups in Madison and Milwaukee.,REAL,test
People committed involuntarily for 72 hours under the Baker Act will get their guns back automatically and immediately upon discharge....and their commitment is never entered into a background check database.,REAL,train
Says President Obamas deal allows Iran to produce a nuclear weapon.,FAKE,train
"The firefighters, the policemen and others who supported (Wisconsin Gov. Scott Walker) in his election bid ... dont have to worry about their collective bargaining rights.",REAL,train
"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.",REAL,test
The failings in our civil service are encouraged by a system that makes it very difficult to fire someone even for gross misconduct.,REAL,train
"Obama voted for ""tax subsidies and giveways"" that have slowed oil companies from pursuing clean energy sources.",FAKE,train
Says she is saving ratepayers $6 million/year.,FAKE,train
"When I was mayor of New York City, I encouraged adoptions. Adoptions went up 65-70 percent. Abortions went down 16 percent.",REAL,train
"During his 18-year Senate career, (Russ Feingold) supported judges who voted to deny your individual Second Amendment right. (He) promises to protect those rights, but thats not what his record shows.",FAKE,train
"If you log into the governments Cash for Clunkers Web site (cars.gov) from your home computer, the government can seize all of your personal and private information, and track your computer activity.",FAKE,train
Every new Republican member of the U.S. Senate said they will vote to repeal and replace Obamacare.,REAL,train
"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.",REAL,test
"Says lawyer appointed by Eric Holder to investigate government leaks helped and donated to Obamas campaign, vetting vice presidential prospects.",REAL,train
There are more people killed with baseball bats and hammers than are killed with guns.,FAKE,train
We have the highest (corporate tax rates) in the world right now.,REAL,train
"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",REAL,test
Repeated requests for additional security in Benghazi were routinely denied by Hillary Clintons State Department.,REAL,train
This is the first time in Texas history -- and only the fourth time in United States history -- that two women are running for the top spots.,REAL,train
"In the last 10 years, only one piece of legislation has been cosponsored and passed by John Duncan Jr.",FAKE,train
Says he saw videotape of the people taking the money off the plane to pay ransom to Iran for hostages.,FAKE,train
Ten percent of violent deaths in the U.S. each year are due to strangulation.,FAKE,train
Says we have now more Border Patrol officers than weve had at any time in our history,REAL,test
Says U.S. Rep. Paul Ryans budget proposal eliminates Medicare in 10 years.,FAKE,train
Fifty percent of kids coming out of school cant get a job.,REAL,train
Says President Barack Obama has said that everybody should hate the police,FAKE,test
Republican candidate for governor Karen Handel has run a 100 percent negative campaign.,REAL,train
Says that the new financial services law requires 358 regulatory filings.,REAL,train
"Statistics show that more people at this time telecommute than they ride carpools, mass transit, bicycle or walk.",REAL,train
"Kasichs budget raised taxes by billions, hitting businesses hard and the middle class even harder.",FAKE,train
Says Katie McGintyactually agrees with Hillary Clinton and the most liberal wing of the Democrats on everything.,REAL,train
"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.",FAKE,test
Fiorinas plan would mean slashing Social Security and Medicare.,FAKE,train
We have my opponent Sam Olens to thank for [the Arizona immigration ruling] since he was on the team that got Clinton elected.,FAKE,train
Latinos are 17 percent of our countrys population but hold only 2 percent of its wealth,REAL,test
Wendy Davis legal work is currently under FBI investigation.,FAKE,test
"Says more than 8,000 people have supported her campaign as volunteers, donors and advisors and endorsers.",REAL,train
Roy Blunt voted to raise his own pay 12 times while in Congress.,FAKE,train
"Says Trump shirts are made in Bangladesh, Trump suits in Mexico, Trump Vodka in the Netherlands, Trump crystal barware in Slovenia and his cufflinks and ties in China.",REAL,train
Barack Obama has written and co-sponsored more bills in three years than Hillary Clinton has in seven,FAKE,test
"Last year, we borrowed $1.4 trillion -- or 41 cents of every dollar we spent. Over half of this debt is held by foreign investors.",REAL,train
Chris Christie has led New Jersey to a record-breaking 9 credit downgrades.,REAL,train
"Says I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.",REAL,test
"Says Michael Bennet votes for President Obamas agenda 98 percent of the time. Hardly independent, hardly bipartisan.",REAL,train
"Says, Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.",REAL,test
Says the media created the term polar vortex and the cold air proves the ice isnt melting.,FAKE,train
The new Atlanta Braves stadium will require no tax increase for homeowners and provide $3 million annually for Cobb County schools,REAL,test
"Says a gun bill before the Senate would make it a federal felony to leave town for more than seven days, and leave someone else at home with your firearms.",REAL,train
University of Texas students signed a petition seeking the legal right to abort newborn babies up to five-years-old.,REAL,train
Says the 2014-15 Texas budget increases spending by less than the rate of inflation and population growth.,REAL,train
The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,FAKE,test
On timing of right to work legislation,REAL,train
A $10 million fire fee proposal in St. Petersburg was inspired by Gov. Rick Scott.,FAKE,train
I have never lobbied for offshore oil drilling.,FAKE,train
I investigated Abramoff and people ended up in jail.,REAL,train
Says Dick Cheney supported gay marriage soonerthan Hillary Clinton.,REAL,train
A college loan is the only loan in the United States that you cannot refinance when interest rates go down.,REAL,train
"My opponent in November of 2008 sent a missive to the White House, to President Obama-elect, and said, Heres how you need to sell cap-and-trade to the American people.",FAKE,train
"The president referred to the Syrian opposition just a few months ago as pharmacists and doctors, and so on.",REAL,train
Macys sent a letter to Rick Perry urging him to veto equal pay bill.,REAL,train
"On immigration reform, Marco Rubio all along has been saying, We have to have border security first and then he gets on Spanish TV, he ends up saying, No, no. That will never get in the way.",FAKE,train
Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,REAL,test
Says Lee Fisher wanted a $11 billion tax increase which could have driven countless jobs out of state,REAL,test
There have been at least 100 shootings each year [Angel Taveras] has been mayor of Providence.,REAL,train
The Arab Spring drove up gas prices.,REAL,train
"We will spend $100 billion in Afghanistan this year, fixing roads, building bridges, training police officers, and more, [and] cutting the same things in our own country.",FAKE,train
The highest economic growth decade was the 1960s. Income tax rates were 90 percent.,REAL,train
Warren Buffett recently said Scrap Obamacare and Start All Over.,FAKE,train
Says Mark Pryor votes with Obama 93 percent of the time.,REAL,train
"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.",FAKE,train
The state [food stamp call center] program is administered from foreign shores.,FAKE,train
"Texas high school graduation rate went from 27th in the country in 2002, to second highest in the country in 2013.",FAKE,test
The U.S. has a record number of oil rigs operating right now more working oil and gas rigs than the rest of the world combined.,REAL,train
The United States decided waterboarding was torture back when we court-martialed American soldiers for waterboarding Philippine insurgents in the Philippine revolution.,REAL,train
"We have a legal immigration system in America that accepts 1 million people a year, legally. No other country in the world even comes close to that.",REAL,train
Al Franken said almost exactly what Trump said about John McCains military record.,REAL,train
Baltimore spends the third highest per capita on its public schools,REAL,test
Sen. Obama has never taken on his party leaders on a single major issue.,REAL,train
Says Texas wildfires are linked to climate change.,REAL,train
Greg Abbott was charged with overseeing the state cancer research fund. But he let his wealthiest donors take tens of millions of taxpayer dollars without proper oversight. They showered Abbott with gifts and free vacations.,REAL,train
Individuals with mental illnesses die an average of 25 years earlier than those without a mental illness.,REAL,train
The Bush administration had been giving (auto companies) billions of dollars and just asking nothing in return,FAKE,test
On abortion rights.,REAL,train
"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.",FAKE,test
Wisconsins projected state budget shortfall is now as low as $1.5 billion,FAKE,test
Thirty U.S. cities have Triple A baseball teams and virtually everyone of them [is] playing in government owned ballparks.,REAL,train
Says David Wu has presided over 137 months in which Oregons unemployment rate has been above the national average.,REAL,train
Ninety-five percent of the money used for union-operated worker training centers comes from employers.,FAKE,train
"In the wake of hurricanes Katrina and Rita, offshore drilling ""did not cause any real difficulties.""",REAL,train
"Says the health care law rations care, like systems in Canada and Great Britain.",FAKE,train
"By the time you drink your coffee, an elephant is killed for its ivory tusks.",REAL,train
"President Barack Obama is the first president to keep a dog-trainer on retainer for $102,000 a year at taxpayer expense",FAKE,test
"Under a law proposed by Wisconsin Gov. Scott Walker, businesses that move into Wisconsin dont have to pay any taxes on their income for two years.",REAL,train
Says Barack Obama told the U.S. Coast Guard Academy that the number one threat to the military and the world today is global warming.,FAKE,train
Says the federal government threatened to impose a no-fly zone in Texas if state legislators bar airport security officials from performing pat-downs.,REAL,train
"Per-student K-12 state funding for Portland Public Schools has dipped from $6,036 in the 2007-2008 school year to $5,644 in the 2010-2011 school year",REAL,train
On how money from a possible lease of the Ohio Turnpike would be used,REAL,train
"Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.",FAKE,train
"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",REAL,test
"Rob Portman has taken more than $125,000 from Big Oil.",REAL,train
"Theres 21 congressmen and senators that have been convicted of felonies that still get their retirement, even in jail. They dont have to wait until theyre 65.",REAL,train
I dont own a single stock or bond I have no savings accounts.,REAL,train
"Under Gov. Scott Walkers public-school budgets, a student entering kindergarten will not enjoy the same state investment in his or her education as those that came before them until they are graduating from high school.",FAKE,train
"Ganley said that if elected, he wants to cut the dickens out of Social Security, Medicare and Veterans benefits.",FAKE,train
On assault weapon violence: Ducks have more protection than people in Virginia.,FAKE,train
"When it comes to aid, ""the United States is still about half as what European countries give as a percentage.""",REAL,train
"Barack Obama, right now, No. 1, over seven years has dramatically degraded our military.",FAKE,train
On Common Core.,FAKE,train
"In Muslim countries, under the Sharia, there is a death penalty for blaspheming Mohammad.",REAL,train
"If parents ""don't have health insurance that Senator Obama wants them to have (for their children), they will be fined.""",REAL,train
Says Ronald Reagan repeatedly talked about how irresponsible it would be to allow the full faith and credit of the United States to be impaired in any kind of way.,REAL,train
The Bush tax cuts helped to create a substantial part of the deficit.,REAL,train
Says Gov. Chris Christie has embarked on a tour to demand that New Jerseys Democratic legislature approve an immediate tax cut that would disproportionately benefit the wealthiest.,FAKE,train
"Once our Blueprint for Prosperity is signed into law, we will have delivered $2 billion in tax relief.",REAL,train
Says Hillary Clinton plans to massively increase admissions (of Middle East refugees) including a 500 percent increase in Syrian refugees coming into our country.,REAL,train
"In 2006, Arizona had four ballot issues that were ""very tough on illegal immigration... Forty-seven percent of the Hispanics in Arizona voted for them.""",FAKE,train
Hitler didnt want unions. Stalin didnt want unions. Mubarak didnt want independent unions. These autocrats in history dont want independent unions.,REAL,train
On support for gay marriage,FAKE,train
Nevada will be energy independent within the immediate future.,FAKE,train
The sequester has already lost 1.6 million jobs.,FAKE,train
Says under the Romney-Ryan budget ... the American Opportunity Tax Credit for college tuition would be eliminated.,REAL,train
Says New Jersey has the highest unemployment rate in the region and stagnant job growth.,REAL,train
"$50,000. Thats what every child owes today because Washington politicians have run up a huge spending tab and left our kids the bill.",REAL,train
"Today, when people retire in Galveston County, Texas, they retire making at least 50 percent more than they would ever get out of Social Security.",REAL,train
Job creation has gotten worse each year that Scott Walker has been governor.,FAKE,train
Everything I have said (on the campaign trail) has been factually accurate.,FAKE,train
Says Virginia House Republicans are sacrificing $5 million a day in U.S. funds by refusing to expand Medicaid.,REAL,train
"Says although the unemployment rate seems to be improving, it does not reflect real job creation -- its caused by a shrinking of the actual labor force.",REAL,train
"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.",REAL,test
New Jersey has had seven credit downgrades since Chris Christie became governor.,REAL,train
Foreign companies in the United States have a significantly higher unionization rate than other companies overall.,REAL,train
Says JoAnne Kloppenburg has told us she thinks its her job to promote a more equal society.,REAL,train
"Says there are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy.",REAL,train
Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.,REAL,train
"By any measure, New Jersey has one of the most segregated school systems in the country.",REAL,train
An 11-year-old girl was investigated by the FBI and had to pay a $500 federal criminal fine because she found an injured woodpecker and put it in a cage to make sure that the bird was OK.,FAKE,train
"Scott Walker was elected governor on a promise not to take campaign contributions from the date of his inauguration until the signing of the state budget, but broke it by taking nearly $5.6 million.",FAKE,train
"Says if the (Iran nuclear) deal gets rejected, they still get $150 billion.",REAL,train
Fundamental changes made to the language describing the Wisconsin Idea in the University of Wisconsin Systems mission statement were the result of a drafting error,FAKE,test
"As has been noted by many observers, including Bill Clinton's former secretary of labor, my plan does more than anybody to reduce costs.",FAKE,train
There has never been an alderman who has defeated an incumbent mayor in the history of this great city.,REAL,train
"Both China and Japan have surpassed us, with Japanese cars now getting an average of 45 miles to the gallon.",REAL,train
Michael Thurmond authored major legislation that has provided more than $250 million in tax relief to Georgias senior citizens and working families.,REAL,train
"The Portland-Milwaukie Light Rail Transit Project has created 1,525 direct jobs as of June 11, 2012.",REAL,train
Nearly 6 out of 10 believe that money and wealth should be more evenly distributed among a larger percentage of the people in the U.S.,REAL,train
History tells us that job growth always lags behind economic growth.,REAL,train
"Says the KKK marched in Mebane, NC, after Trumps victory",FAKE,test
The Rhode Island Parole Board never received an objection from the attorney general to the parole of convicted murder Alfred Brissette.,REAL,train
"Dem-controlled Ohio House voted to change the process, to create objective criteria, to modify the Constitution ... to take politics out of the efforts to draw legislative boundaries.",FAKE,train
Two-thirds of our kids cant read at grade level.,REAL,train
"For immigrants with visa overstays, we make no effort to hold them accountable to that or uphold the law",REAL,test
"Says Rob Portman voted for the bipartisan bill to affirm climate change is real, humans significantly contribute to it and it needs to be addressed.",FAKE,train
The state budget has gone up over 80 percent under Rick Perry.,REAL,train
"In South Sudan, more teenage girls die in childbirth than finish high school.",REAL,test
Obamacare is . . . the largest tax increase in the history of the world.,FAKE,train
"We are not producing jobs. We created 80,000 jobs last month. We dont talk about the jobs that we lost. The net of it all is that we lost jobs.",FAKE,train
Klein did not hold a single town hall meeting (on health care) where the general public was invited to ask questions or present their views.,FAKE,train
Says U.S. Senate candidate Eric Hovde has no problem with raising taxes.,FAKE,train
"Says Gov. Scott Walker signed abortion, sex education and discrimination bills in secret.",FAKE,train
Let's not blame President Bush for all of this. We've got a Congress who sat around on their hands and done nothing but spend a lot of money ... leaving us $9-trillion in debt that we're passing on to our grandchildren.,REAL,train
Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,REAL,test
"Jeff Mann has an ethics complaint against him alleging he used county workers for campaign work, which is an indictable offense",REAL,test
95 percent of job creators say Wisconsin is headed in the right direction.,REAL,train
Says Barack Obamas favorability rating in Israel once clocked in at 4 percent.,FAKE,test
"Sen. Obama wants to ""enact the single largest tax increase since the Second World War.""",FAKE,train
A bill to aid state and local governments is fully paid-for by closing costly corporate tax loopholes.,FAKE,train
"Says Rep. Betty Sutton supports allowing welfare fund withdrawals from strip clubs, casinos and liquor stores.",FAKE,train
President Obama campaigned on a promise to put reproductive health care at the center of his reform plan.,REAL,train
Says Texas is last in mental health expenditures.,REAL,train
"Obama spokesman Bill Burton says Clinton gave Bush ""a blank check on a critical foreign policy issue.""",REAL,train
"John McCain would ""reduce oversight of health insurance.""",REAL,train
"Eighty-five percent . . . of Rhode Island tax returns that were filed for the year 2010 . . . were from individuals who earned $30,000 or less.",FAKE,train
Warren (Buffett) still does support me.,REAL,train
"In Rhode Island, there were thousands of jobs that were created by the federal stimulus program",FAKE,test
The medical marijuana ballot initiative doesnt require a physician writing a prescription and can be for conditions like having a back that needs to be scratched.,REAL,train
"Says Syrian refugees are not being vetted, and the FBI is not even being told where they are.",FAKE,train
"Says President Barack Obama got a pass over controversalremarks byRev Jeremiah Wright, while a12-year-old speech by House Majority Whip Steve Scalise hasblown up into a national story",FAKE,test
"Says neither President Barack Obama nor Mexico President Felipe Calderon have been on the border to see whats happening to the citizens of Mexico, and for that matter the citizens of Texas.",REAL,train
"Says Trump ties are made in China, not Colorado. Trump suits in Mexico, not Michigan. Trump furniture in Turkey, not Ohio. Trump picture frames in India, not Wisconsin.",REAL,train
"Harris County, Texas has some of the highest jailing and incarceration rates in the U.S. and the world.",REAL,train
Says unsuccessful Texas abortion legislation was supported by a majority of Texans.,FAKE,train
Says the military accounts for about 10 percent of Floridas economy.,REAL,train
"A national poll found that among people who oppose the Democratic health care reform bill, ""almost 40 percent"" opposed it not because it goes too far, but because ""they dont think it goes far enough  They will not be unhappy when we pass health care reform""",REAL,test
On in-state tuition for unauthorized immigrants.,REAL,test
China is trying to develop nuclear capability.,FAKE,train
Democrats rang up a $1.42 trillion budget deficit in 2009 the single largest in American history.,REAL,train
Says President Barack Obama is sending a much larger (force) to deal with Ebola than ISIS is getting.,FAKE,train
Weve already lost $500 million in economic impact from HB2 fallout in North Carolina,FAKE,test
Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,REAL,test
The platform of the Republican Party says deport everybody and to hell with it.,FAKE,train
"Says the goal of the Affordable Care Act was to get 30 million people insured, but it only got 7 million.",FAKE,train
Its highly unusual to have a Supreme Court confirmation in a presidential election year. The last one was 1940.,REAL,train
Why didnt (uninsured Americans) buy insurance? Because of the expense.,REAL,train
"The people who want President Barack Obama impeached are all white, theyre all older, and guess what, theyre in the far right wing of the Republican Party.",REAL,train
SaysPeter Kilmartin voted in favor of expanding the good behavior statute to sex offenders.,FAKE,train
Says Gov Chris Christies proposed budget is the biggest spending budget in the history of the state of New Jersey It is the largest in the nation at this point in time,FAKE,test
"Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.",REAL,test
"A bipartisan background check amendment outlawed any (gun) registry. Plain and simple, right there in the text.",REAL,train
Any legislative action that is taken now could very well be rendered completely null and void by the decision of the Supreme Court expected this June.,FAKE,train
Do you know that we have pipes carrying natural gas in this country that are made of wood? Im not joking.,FAKE,train
Says Michelle Nunn is for amnesty.,FAKE,train
We have record numbers of people living in poverty.,REAL,train
Says Gov. Rick Scott returned $1 million in federal funding that would have helped the state cover the cost of overseeing insurance rates under the new health care law.,REAL,train
The study that states that more than 70 percent of the traffic on the Sellwood Bridge is to/from Clackamas County has been thoroughly debunked by The Oregonian.,FAKE,train
The 2009 stimulus bill failed to get people back to work.,FAKE,train
"In just a few decades, Social Security, Medicare and Medicaid, other mandatory spending programs, and paying interest due on the debt will eclipse our entire budget.",REAL,train
Rhode Island is the only state where officers at state-supported [colleges] carry out their duties unarmed.,REAL,train
"In America, we pay, by far, the highest prices in the world for prescription drugs.",REAL,train
"[W]hen adjusted for cost of living, Georgia ranks first nationally in teacher salary and benefits.",REAL,train
Says Michigan U.S. Senate candidateTerri Lynn Land said guaranteeing equal pay for women who do the same job as men is not a good idea.,FAKE,train
"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",FAKE,test
Polling shows that nearly 74 percent of National Rifle Association members support requiring background checks for all gun sales.,REAL,train
To abide by Environmental Protection Agency rules when mining or drilling you have to take caution not to disturb bodies of water barely bigger than a puddle.,FAKE,train
Red light camera installed to promote public safety.,FAKE,train
Studies have consistently failed to establish the existence of a link between the harshness of a countrys drug laws and its levels of drug use.,REAL,train
It is estimated that Arizona has lost more than $100 million in hospitality industry revenues since passage of the Arizona immigration laws.,REAL,train
"The House health care bill pays for ""about six years of program with a decade of revenue, with the heaviest costs concentrated in the second five years.""",REAL,train
"As Houstons mayor, I helped our area lead the nation in job growth.",FAKE,train
"Says Mahatma Gandhi once said, First they ignore you, then they laugh at you, then they fight you, then you win.",FAKE,train
There were more people on welfare than working in 2013.,FAKE,train
FACT: Repealing Obamacare would be easier than repealing Prohibition.,REAL,train
"Says her campaign platform includes the biggest investment in new, good-paying jobs since World War II.",REAL,train
